Total Dimensions: 20
Training dimension 1...
Epoch   1 (Period 1):  Train Loss: 7.570e-02,  Validation Loss: 4.769e-03,  Epoch Time: 0.32s,  Current Pruning Threshold: 0
Epoch 164 (Period 1):  Train Loss: 2.749e-03,  Validation Loss: 1.645e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 165 (Period 1):  Train Loss: 1.113e-03,  Validation Loss: 1.469e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 166 (Period 1):  Train Loss: 8.300e-03,  Validation Loss: 1.964e-02,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 167 (Period 1):  Train Loss: 4.129e-02,  Validation Loss: 2.458e-02,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 168 (Period 1):  Train Loss: 1.070e-02,  Validation Loss: 8.446e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 169 (Period 1):  Train Loss: 2.528e-04,  Validation Loss: 1.514e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 170 (Period 1):  Train Loss: 2.038e-04,  Validation Loss: 1.194e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 171 (Period 1):  Train Loss: 8.162e-05,  Validation Loss: 5.739e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 172 (Period 1):  Train Loss: 6.517e-05,  Validation Loss: 6.855e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 173 (Period 1):  Train Loss: 1.021e-04,  Validation Loss: 9.538e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 174 (Period 1):  Train Loss: 7.270e-05,  Validation Loss: 1.075e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 175 (Period 1):  Train Loss: 6.524e-05,  Validation Loss: 5.891e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 176 (Period 1):  Train Loss: 8.940e-05,  Validation Loss: 1.378e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 177 (Period 1):  Train Loss: 1.958e-04,  Validation Loss: 3.914e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 178 (Period 1):  Train Loss: 2.048e-03,  Validation Loss: 3.762e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 179 (Period 1):  Train Loss: 5.202e-03,  Validation Loss: 4.127e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 180 (Period 1):  Train Loss: 7.528e-03,  Validation Loss: 8.271e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 181 (Period 1):  Train Loss: 2.833e-03,  Validation Loss: 2.225e-03,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 182 (Period 1):  Train Loss: 2.039e-03,  Validation Loss: 6.322e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 183 (Period 1):  Train Loss: 1.320e-03,  Validation Loss: 9.011e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 184 (Period 1):  Train Loss: 2.538e-03,  Validation Loss: 3.473e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 185 (Period 1):  Train Loss: 8.260e-04,  Validation Loss: 5.256e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 186 (Period 1):  Train Loss: 4.325e-04,  Validation Loss: 2.404e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 187 (Period 1):  Train Loss: 1.510e-04,  Validation Loss: 2.264e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 188 (Period 1):  Train Loss: 6.155e-04,  Validation Loss: 1.365e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 189 (Period 1):  Train Loss: 1.410e-03,  Validation Loss: 3.086e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 190 (Period 1):  Train Loss: 2.809e-03,  Validation Loss: 4.433e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 191 (Period 1):  Train Loss: 2.993e-02,  Validation Loss: 2.801e-01,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 192 (Period 1):  Train Loss: 6.065e-02,  Validation Loss: 5.135e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 193 (Period 1):  Train Loss: 1.928e-03,  Validation Loss: 4.875e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 194 (Period 1):  Train Loss: 4.186e-04,  Validation Loss: 1.634e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 195 (Period 1):  Train Loss: 1.687e-04,  Validation Loss: 1.235e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 196 (Period 1):  Train Loss: 1.168e-04,  Validation Loss: 1.110e-04,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 197 (Period 1):  Train Loss: 1.142e-04,  Validation Loss: 1.088e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 198 (Period 1):  Train Loss: 1.019e-04,  Validation Loss: 9.732e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 199 (Period 1):  Train Loss: 9.186e-05,  Validation Loss: 7.114e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 200 (Period 1):  Train Loss: 7.954e-05,  Validation Loss: 6.507e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 201 (Period 1):  Train Loss: 1.431e-04,  Validation Loss: 7.242e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 202 (Period 1):  Train Loss: 6.503e-05,  Validation Loss: 4.845e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 203 (Period 1):  Train Loss: 1.177e-04,  Validation Loss: 1.048e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 204 (Period 1):  Train Loss: 1.127e-04,  Validation Loss: 3.105e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 205 (Period 1):  Train Loss: 1.681e-04,  Validation Loss: 1.504e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 206 (Period 1):  Train Loss: 2.295e-04,  Validation Loss: 1.231e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 207 (Period 1):  Train Loss: 2.464e-04,  Validation Loss: 6.036e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 208 (Period 1):  Train Loss: 1.086e-03,  Validation Loss: 7.774e-04,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 209 (Period 1):  Train Loss: 1.073e-03,  Validation Loss: 9.333e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 210 (Period 1):  Train Loss: 2.095e-03,  Validation Loss: 3.283e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 211 (Period 1):  Train Loss: 3.203e-03,  Validation Loss: 2.308e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 212 (Period 1):  Train Loss: 1.248e-03,  Validation Loss: 7.458e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 213 (Period 1):  Train Loss: 6.160e-04,  Validation Loss: 8.413e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 214 (Period 1):  Train Loss: 1.096e-03,  Validation Loss: 3.583e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 215 (Period 1):  Train Loss: 6.133e-04,  Validation Loss: 7.587e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 216 (Period 1):  Train Loss: 1.946e-03,  Validation Loss: 3.115e-03,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 217 (Period 1):  Train Loss: 4.434e-03,  Validation Loss: 8.395e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 218 (Period 1):  Train Loss: 5.138e-04,  Validation Loss: 3.531e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 219 (Period 1):  Train Loss: 3.747e-04,  Validation Loss: 3.271e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 220 (Period 1):  Train Loss: 7.761e-04,  Validation Loss: 7.856e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 221 (Period 1):  Train Loss: 3.898e-03,  Validation Loss: 1.946e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 222 (Period 1):  Train Loss: 3.567e-03,  Validation Loss: 8.141e-03,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 223 (Period 1):  Train Loss: 5.503e-03,  Validation Loss: 2.222e-03,  Epoch Time: 0.09s,  Current Pruning Threshold: 0.02
Epoch 224 (Period 1):  Train Loss: 1.561e-03,  Validation Loss: 1.028e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 225 (Period 1):  Train Loss: 5.037e-04,  Validation Loss: 2.925e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 226 (Period 1):  Train Loss: 4.191e-04,  Validation Loss: 1.064e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 227 (Period 1):  Train Loss: 2.517e-04,  Validation Loss: 2.656e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 228 (Period 1):  Train Loss: 4.954e-04,  Validation Loss: 5.428e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 229 (Period 1):  Train Loss: 5.949e-04,  Validation Loss: 3.107e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 230 (Period 1):  Train Loss: 4.719e-04,  Validation Loss: 1.031e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 231 (Period 1):  Train Loss: 2.193e-03,  Validation Loss: 4.646e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 232 (Period 1):  Train Loss: 1.768e-03,  Validation Loss: 2.477e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 233 (Period 1):  Train Loss: 1.040e-03,  Validation Loss: 5.825e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 234 (Period 1):  Train Loss: 3.362e-03,  Validation Loss: 9.585e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 235 (Period 1):  Train Loss: 3.712e-02,  Validation Loss: 4.702e-02,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 236 (Period 1):  Train Loss: 1.494e-02,  Validation Loss: 1.279e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 237 (Period 1):  Train Loss: 5.232e-04,  Validation Loss: 3.436e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 238 (Period 1):  Train Loss: 2.466e-04,  Validation Loss: 1.914e-04,  Epoch Time: 0.09s,  Current Pruning Threshold: 0.02
Epoch 239 (Period 1):  Train Loss: 1.967e-04,  Validation Loss: 1.502e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 240 (Period 1):  Train Loss: 2.226e-04,  Validation Loss: 7.502e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 241 (Period 1):  Train Loss: 3.795e-04,  Validation Loss: 1.704e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 242 (Period 1):  Train Loss: 4.016e-04,  Validation Loss: 2.491e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 243 (Period 1):  Train Loss: 1.250e-04,  Validation Loss: 1.359e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 244 (Period 1):  Train Loss: 8.590e-05,  Validation Loss: 9.321e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 245 (Period 1):  Train Loss: 1.579e-04,  Validation Loss: 1.072e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 246 (Period 1):  Train Loss: 1.869e-04,  Validation Loss: 2.413e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 247 (Period 1):  Train Loss: 2.239e-03,  Validation Loss: 3.214e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 248 (Period 1):  Train Loss: 1.545e-03,  Validation Loss: 3.594e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 249 (Period 1):  Train Loss: 4.296e-04,  Validation Loss: 2.686e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 250 (Period 1):  Train Loss: 3.683e-04,  Validation Loss: 5.900e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 251 (Period 1):  Train Loss: 1.201e-03,  Validation Loss: 1.400e-03,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 252 (Period 1):  Train Loss: 6.260e-04,  Validation Loss: 1.497e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 253 (Period 1):  Train Loss: 2.257e-04,  Validation Loss: 1.420e-04,  Epoch Time: 0.09s,  Current Pruning Threshold: 0.02
Epoch 254 (Period 1):  Train Loss: 2.271e-04,  Validation Loss: 8.228e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 255 (Period 1):  Train Loss: 4.853e-04,  Validation Loss: 5.301e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 256 (Period 1):  Train Loss: 6.478e-04,  Validation Loss: 3.339e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 257 (Period 1):  Train Loss: 1.161e-02,  Validation Loss: 3.095e-02,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 258 (Period 1):  Train Loss: 7.782e-03,  Validation Loss: 1.045e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 259 (Period 1):  Train Loss: 3.069e-04,  Validation Loss: 1.158e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 260 (Period 1):  Train Loss: 9.716e-05,  Validation Loss: 8.051e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 261 (Period 1):  Train Loss: 7.497e-05,  Validation Loss: 1.028e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 262 (Period 1):  Train Loss: 9.805e-05,  Validation Loss: 1.016e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 263 (Period 1):  Train Loss: 9.025e-04,  Validation Loss: 3.553e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 264 (Period 1):  Train Loss: 1.270e-03,  Validation Loss: 1.773e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 265 (Period 1):  Train Loss: 1.038e-03,  Validation Loss: 3.059e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 266 (Period 1):  Train Loss: 1.486e-04,  Validation Loss: 6.443e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 267 (Period 1):  Train Loss: 1.236e-04,  Validation Loss: 1.237e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 268 (Period 1):  Train Loss: 1.620e-04,  Validation Loss: 1.309e-04,  Epoch Time: 0.09s,  Current Pruning Threshold: 0.02
Epoch 269 (Period 1):  Train Loss: 1.406e-03,  Validation Loss: 1.764e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 270 (Period 1):  Train Loss: 1.576e-03,  Validation Loss: 2.471e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 271 (Period 1):  Train Loss: 1.134e-03,  Validation Loss: 9.248e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 272 (Period 1):  Train Loss: 5.470e-04,  Validation Loss: 7.833e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 273 (Period 1):  Train Loss: 3.665e-04,  Validation Loss: 4.124e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 274 (Period 1):  Train Loss: 5.105e-04,  Validation Loss: 3.889e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 275 (Period 1):  Train Loss: 4.296e-04,  Validation Loss: 3.239e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 276 (Period 1):  Train Loss: 4.575e-03,  Validation Loss: 3.101e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 277 (Period 1):  Train Loss: 5.638e-03,  Validation Loss: 1.086e-02,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 278 (Period 1):  Train Loss: 2.682e-02,  Validation Loss: 8.295e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 279 (Period 1):  Train Loss: 3.324e-03,  Validation Loss: 4.977e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 280 (Period 1):  Train Loss: 1.900e-04,  Validation Loss: 1.017e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 281 (Period 1):  Train Loss: 9.355e-05,  Validation Loss: 7.957e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 282 (Period 1):  Train Loss: 8.210e-05,  Validation Loss: 7.690e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 283 (Period 1):  Train Loss: 1.488e-04,  Validation Loss: 1.278e-04,  Epoch Time: 0.09s,  Current Pruning Threshold: 0.02
Epoch 284 (Period 1):  Train Loss: 8.794e-05,  Validation Loss: 9.990e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 285 (Period 1):  Train Loss: 3.170e-04,  Validation Loss: 5.063e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 286 (Period 1):  Train Loss: 2.079e-04,  Validation Loss: 3.983e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 287 (Period 1):  Train Loss: 8.640e-04,  Validation Loss: 1.867e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 288 (Period 1):  Train Loss: 8.752e-04,  Validation Loss: 7.275e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 289 (Period 1):  Train Loss: 3.780e-04,  Validation Loss: 1.949e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 290 (Period 1):  Train Loss: 1.323e-04,  Validation Loss: 7.344e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 291 (Period 1):  Train Loss: 1.530e-04,  Validation Loss: 1.211e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 292 (Period 1):  Train Loss: 1.875e-04,  Validation Loss: 2.386e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 293 (Period 1):  Train Loss: 3.832e-04,  Validation Loss: 4.139e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 294 (Period 1):  Train Loss: 3.694e-04,  Validation Loss: 2.409e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 295 (Period 1):  Train Loss: 9.420e-04,  Validation Loss: 1.708e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 296 (Period 1):  Train Loss: 4.508e-03,  Validation Loss: 6.173e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 297 (Period 1):  Train Loss: 3.423e-03,  Validation Loss: 8.046e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 298 (Period 1):  Train Loss: 1.544e-03,  Validation Loss: 9.487e-04,  Epoch Time: 0.09s,  Current Pruning Threshold: 0.02
Epoch 299 (Period 1):  Train Loss: 8.592e-04,  Validation Loss: 4.186e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 300 (Period 1):  Train Loss: 5.937e-04,  Validation Loss: 7.768e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Training Stopped. Time elapsed: 23.20s
Training dimension 14...
Epoch   1 (Period 1):  Train Loss: 2.756e-01,  Validation Loss: 4.689e-02,  Epoch Time: 0.13s,  Current Pruning Threshold: 0
Epoch   2 (Period 1):  Train Loss: 2.373e-02,  Validation Loss: 9.443e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch   3 (Period 1):  Train Loss: 8.852e-03,  Validation Loss: 6.233e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch   4 (Period 1):  Train Loss: 5.890e-03,  Validation Loss: 5.507e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch   5 (Period 1):  Train Loss: 4.223e-03,  Validation Loss: 2.858e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch   6 (Period 1):  Train Loss: 2.740e-03,  Validation Loss: 2.790e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch   7 (Period 1):  Train Loss: 2.643e-03,  Validation Loss: 2.230e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch   8 (Period 1):  Train Loss: 1.888e-03,  Validation Loss: 3.647e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch   9 (Period 1):  Train Loss: 3.803e-03,  Validation Loss: 3.188e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  10 (Period 1):  Train Loss: 2.780e-03,  Validation Loss: 1.654e-03,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch  11 (Period 1):  Train Loss: 2.317e-03,  Validation Loss: 1.654e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  12 (Period 1):  Train Loss: 5.385e-03,  Validation Loss: 2.787e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  13 (Period 1):  Train Loss: 1.914e-03,  Validation Loss: 1.294e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  14 (Period 1):  Train Loss: 1.553e-03,  Validation Loss: 1.189e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  15 (Period 1):  Train Loss: 1.033e-03,  Validation Loss: 1.496e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  16 (Period 1):  Train Loss: 2.017e-03,  Validation Loss: 2.026e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  17 (Period 1):  Train Loss: 1.375e-03,  Validation Loss: 7.233e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  18 (Period 1):  Train Loss: 1.498e-03,  Validation Loss: 1.314e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  19 (Period 1):  Train Loss: 1.509e-03,  Validation Loss: 1.848e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  20 (Period 1):  Train Loss: 1.942e-03,  Validation Loss: 1.748e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  21 (Period 1):  Train Loss: 2.493e-03,  Validation Loss: 3.374e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  22 (Period 1):  Train Loss: 2.781e-03,  Validation Loss: 2.426e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  23 (Period 1):  Train Loss: 2.048e-03,  Validation Loss: 1.502e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  24 (Period 1):  Train Loss: 7.162e-04,  Validation Loss: 4.833e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  25 (Period 1):  Train Loss: 8.488e-04,  Validation Loss: 1.254e-03,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch  26 (Period 1):  Train Loss: 1.074e-03,  Validation Loss: 2.169e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  27 (Period 1):  Train Loss: 2.650e-03,  Validation Loss: 2.427e-03,  Epoch Time: 0.12s,  Current Pruning Threshold: 0
Epoch  28 (Period 1):  Train Loss: 3.546e-03,  Validation Loss: 7.597e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  29 (Period 1):  Train Loss: 3.338e-03,  Validation Loss: 2.455e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  30 (Period 1):  Train Loss: 2.159e-03,  Validation Loss: 1.333e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  31 (Period 1):  Train Loss: 4.420e-03,  Validation Loss: 8.444e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  32 (Period 1):  Train Loss: 5.986e-03,  Validation Loss: 1.253e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  33 (Period 1):  Train Loss: 1.710e-03,  Validation Loss: 1.610e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  34 (Period 1):  Train Loss: 1.274e-03,  Validation Loss: 5.094e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  35 (Period 1):  Train Loss: 5.627e-04,  Validation Loss: 9.173e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  36 (Period 1):  Train Loss: 6.126e-04,  Validation Loss: 4.001e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  37 (Period 1):  Train Loss: 8.892e-04,  Validation Loss: 1.772e-03,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch  38 (Period 1):  Train Loss: 4.401e-03,  Validation Loss: 9.327e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  39 (Period 1):  Train Loss: 7.142e-03,  Validation Loss: 2.115e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  40 (Period 1):  Train Loss: 2.816e-03,  Validation Loss: 5.508e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  41 (Period 1):  Train Loss: 3.798e-03,  Validation Loss: 7.058e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  42 (Period 1):  Train Loss: 3.943e-03,  Validation Loss: 1.988e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  43 (Period 1):  Train Loss: 3.734e-03,  Validation Loss: 5.048e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  44 (Period 1):  Train Loss: 2.408e-03,  Validation Loss: 5.548e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  45 (Period 1):  Train Loss: 3.529e-04,  Validation Loss: 4.127e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  46 (Period 1):  Train Loss: 4.260e-04,  Validation Loss: 4.638e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  47 (Period 1):  Train Loss: 6.422e-04,  Validation Loss: 4.608e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  48 (Period 1):  Train Loss: 4.922e-04,  Validation Loss: 4.027e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  49 (Period 1):  Train Loss: 1.930e-03,  Validation Loss: 3.530e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  50 (Period 1):  Train Loss: 7.771e-03,  Validation Loss: 1.273e-02,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
